country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Botswana,BWA,2004,0,0,0,0,0,0,9661.290039,9.175882339,1835750,14.4229641,5,1,600370,2544000000,7.2,9000,9.2,40,,7,-0.89,30.76,0,,,,1564000000,,60000,3.6,851.9678605475,0.032684189,1385.8096145989
Botswana,BWA,2008,0,0,0,0,0,0,13082.00195,9.478992462,1967866,14.49246025,5,1,600370,5025000000,4.8,14300,7.1,7.5,,5.4,1.434,50.16,,,8.7,,2574000000,14500,80000,3.3,1308.0158913259,0.0406531746,2553.5275267727
Botswana,BWA,2012,1,0,0,0,0,0,14255.47852,9.564896584,2132822,14.57295609,5,1,581730,5887000000,3.8,16800,6.9,7.5,,12.9,1.477,55.74,4.75,,8.9,10.3,2955000000,,120000,3.3,1385.4883342351,0.0562634857,2760.1928337198
Botswana,BWA,2016,0,1,0,0,0,0,17299.54395,9.758435249,2306791,14.65136814,5,1,581730,7569000000,3.9,16400,6.1,17.8,33.7,17.9,1.26,54.06,4.62,11.2,9.5,5.1,3118000000,,120000,2.31,1351.6612471611,0.0520203174,3281.1815201291
Brazil,BRA,1996,15,3,0,0,0,0,8227.142578,9.015193939,165303155,18.92329216,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Brazil,BRA,2000,12,15,0,0,0,0,8963.389648,9.100903511,175786441,18.98478127,6,2,8511965,46900000000,0.8,6150,5,7.5,,,0.94,62.94,-0.03,,,,336000000000,,,1.9,1911.410220769,0,266.8010099823
Brazil,BRA,2004,10,12,0,0,0,0,10324.81934,9.242305756,186116363,19.04188347,6,2,8511965,73280000000,-0.2,7600,14.7,12.3,,58.5,1.11,71.41,-0.03,,,,336000000000,,14300000,2.1,1805.3221897529,0.0768336527,393.7321728128
Brazil,BRA,2008,15,10,0,0,0,0,13140.7627,9.483474731,194769696,19.08732796,6,2,8511965,161000000000,5.4,9500,3.6,9.3,,45.1,1.228,71.71,-0.09,,4,,402000000000,648800,50000000,2.6,2063.9761125879,0.2567134468,826.6172988225
Brazil,BRA,2012,17,15,0,1,0,0,15239.25098,9.631629944,202401584,19.12576485,6,2,8514877,256000000000,1.3,12000,5.5,6.2,,54.9,0.86,72.79,-0.09,11.1,5,9,438000000000,412500,75982000,1.7,2164.0146847863,0.3754022004,1264.8122358568
Brazil,BRA,2016,19,17,1,0,0,0,16103.96777,9.686820984,209714940,19.1612606,6,2,8514877,245000000000,2.3,12100,6.2,5.7,14.8,59.2,0.8,73.28,-0.15,18.8,5.8,8.9,456000000000,343600,75982000,1.47,2174.3801371519,0.3623108587,1168.2524859698
Brunei,BRN,2000,0,0,0,0,0,1,59253.67578,10.98958302,330554,12.70852566,3,3,5770,2040000000,2.5,17400,1,4.9,,,2.17,73.58,4.25,,,,2381000000,,,5.1,7203.0591068328,0,6171.4576135821
Brunei,BRN,2004,0,0,0,0,0,1,66146.07031,11.09962082,355700,12.78184319,3,3,5770,3439000000,3,18600,-2,10,,,1.95,74.54,3.59,,,,2322000000,,35000,5.9,6527.9730109643,0.098397526,9668.2597694687
Brunei,BRN,2016,0,0,0,0,0,1,67811.53906,11.12448788,429184,12.96964073,3,3,5765,12750000000,1.4,54800,1,2.6,,,1.65,76.77,2.47,7.5,3.5,2.5,3391000000,,314900,2.43,7901.0401133314,0.7337179392,29707.5380256487
Bulgaria,BGR,1996,15,16,0,0,0,0,5275.60791,8.570849419,8362826,15.93930721,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Bulgaria,BGR,2000,13,15,0,0,0,0,6344.336426,8.755317688,8170172,15.91600037,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Bulgaria,BGR,2004,12,13,0,0,0,0,9155.577148,9.12211895,7781161,15.86721611,2,4,110910,7337000000,4.3,7600,2.3,14.3,,48,-0.92,71.75,-4.58,,,,32520000000,,630000,2.6,4179.3249105114,0.0809647815,942.9184153881
Bulgaria,BGR,2008,5,12,0,0,0,0,14934.79688,9.611449242,7492561,15.82942104,2,4,110910,18440000000,6.2,11800,9.8,7.7,,10.5,-0.813,72.83,-3.41,,4.5,,30500000000,158400,1899000,2.6,4070.7042625345,0.25345139,2461.1077574143
Bulgaria,BGR,2012,2,5,0,0,0,0,16097.8291,9.686439514,7305888,15.80419159,2,4,110879,27670000000,1,14200,2.4,9.9,,17.9,-0.796,73.84,-2.84,12.4,4.1,7.4,28100000000,123400,3395000,2.6,3846.2128080803,0.4646936827,3787.3561708036
Bulgaria,BGR,2016,3,2,0,0,0,0,18475.77344,9.824215889,7141584,15.7814455,2,4,110879,27900000000,0.5,14400,1.5,11.6,23.5,18.4,-0.83,74.33,-2.89,23.7,4.1,7.6,30460000000,124700,3395000,1.46,4265.160222158,0.4753847326,3906.6963295538
Burkina Faso,BFA,1996,0,0,0,0,0,1,696.5098267,6.54608202,10372809,16.15469933,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Burkina Faso,BFA,2000,0,0,0,0,0,1,829.0523682,6.720283508,11607944,16.26720047,5,1,274200,311000000,5.5,1100,2.5,,,,2.71,46.73,-1.1,,,,209000000,,,2,18.0049111195,0,26.791996929
Burkina Faso,BFA,2004,0,0,0,0,0,1,1007.368286,6.91509676,13028039,16.38261414,5,1,274200,293000000,5.2,1100,1.9,,,,2.57,44.2,0,,,,259600000,,48000,1.6,19.9262529073,0.0036843611,22.4899541673
Burkina Faso,BFA,2008,0,0,0,0,0,1,1300.498047,7.170502663,14709011,16.5039711,5,1,274200,617000000,4.2,1200,-0.2,77,,,3.109,52.55,,,4.2,,509300000,8446,80000,1.2,34.6250335934,0.0054388429,41.9470758435
Burkina Faso,BFA,2012,0,0,0,0,0,1,1546.937744,7.344032764,16590813,16.62435913,5,1,274200,2734000000,7,1400,4.5,77,,,3.073,54.07,0,,4.6,6.4,762500000,,178100,1.2,45.959170295,0.0107348567,164.7899955234
Burkina Faso,BFA,2016,0,0,0,0,0,1,1698.115112,7.437273979,18598486,16.73859024,5,1,274200,2844000000,6.5,1500,2.1,77,12.2,,3.05,54.78,0,2.3,3.4,6.5,773100000,,178100,1.39,41.5678996667,0.0095760483,152.9156728134
Burundi,BDI,2000,0,1,0,0,0,0,565.3579102,6.337459087,6767073,15.72757912,5,1,27830,56000000,-1,730,26,,,,3.15,46.18,7.43,,,,153000000,,,2.6,22.6094797559,0,8.2753651394
Burundi,BDI,2004,0,0,0,0,0,0,599.8560791,6.396689892,7661613,15.85173321,5,1,27830,40000000,-1.3,600,10.7,,,,2.2,43.36,-0.06,,,,177500000,,14000,6,23.1674452886,0.0018272915,5.2208327411
Burundi,BDI,2008,0,0,0,0,0,0,679.0614624,6.520711422,8821795,15.99273586,5,1,27830,44000000,3.6,300,8.3,,,,3.443,51.71,5.62,,5.1,,120900000,2635,60000,5.9,13.704693886,0.0068013369,4.9876470718
Burundi,BDI,2012,0,0,0,0,0,0,729.697876,6.592630386,10124572,16.130476,5,1,27830,107400000,4.2,600,16,,,72.3,3.104,59.24,-0.18,,8.3,13.1,198100000,,157800,5.9,19.5662591959,0.015585844,10.6078558185
Burundi,BDI,2016,1,0,0,0,0,0,810.992981,6.698259354,11518662,16.25947952,5,1,27830,122800000,4.5,600,9.3,,-0.9,47.6,3.28,59.55,0,2.9,5.8,8.7,221400000,,157800,2.39,19.220982437,0.0136995078,10.6609604484
Cambodia,KHM,2000,0,0,0,0,0,0,1086.552612,6.990765095,12197905,16.31677437,3,3,181040,821000000,4,710,4.5,2.8,,,2.27,56.53,0,,,,195000000,,,2.4,15.9863517547,0,67.3066399517
Cambodia,KHM,2004,0,0,0,0,0,0,1518.086182,7.325205803,13112334,16.38906479,3,3,181040,1616000000,5,1900,1.7,2.5,,,1.8,58.41,0,,,,110600000,,30000,3,8.4348064959,0.0022879222,123.2427422913
Cambodia,KHM,2008,0,0,0,0,0,0,2346.803955,7.760809898,13933660,16.44981766,3,3,181040,4089000000,10.1,1900,5.9,2.5,,,1.752,61.69,,,1.7,,1178000000,3618,70000,3,84.5434724258,0.0050238057,293.4620193115
Cambodia,KHM,2012,0,0,0,0,0,0,2845.348633,7.953440666,14832255,16.51231384,3,3,181035,6148000000,6.5,2400,4.5,3.5,,,1.687,63.04,-0.33,,2.1,5.8,1759000000,,78500,3,118.5928909663,0.0052925196,414.5020430137
Cambodia,KHM,2016,0,0,0,0,0,0,3681.821045,8.211162567,15827280,16.57724571,3,3,181035,6781000000,7,2600,3.2,0,9.6,,1.63,63.78,-0.32,2.1,2.6,5.7,2573000000,,78500,1.54,162.5674152476,0.0049597909,428.4374826249
Cameroon,CMR,1996,0,0,0,0,0,0,1657.890503,7.413301468,14317191,16.47697067,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Cameroon,CMR,2000,1,0,0,0,0,0,1905.370972,7.55243206,15927713,16.58357048,5,1,475440,2000000000,5.2,2000,2.1,30,,,2.47,54.82,,,,,3055000000,,,1.4,191.8040587497,0,125.5673052371
Cameroon,CMR,2004,1,1,0,0,0,0,2192.349854,7.692729473,17667576,16.68724251,5,1,475440,1873000000,4.2,1800,2.3,30,,57.1,1.97,47.95,0,,,,3360000000,,,1.4,190.1788904148,0,106.0134112342
Cameroon,CMR,2008,1,1,0,0,0,0,2472.469482,7.812972546,19570418,16.7895298,5,1,475440,3827000000,2.7,2200,1.1,30,,15.5,2.218,53.3,,,3.3,,3323000000,50750,370000,1.3,169.7970886468,0.0189060857,195.5502432293
Cameroon,CMR,2012,0,1,0,0,0,0,2714.105713,7.906217575,21659488,16.89095497,5,1,475440,6538000000,4.7,2300,2.9,30,,14.7,2.082,54.71,0,,3.7,5.6,5049000000,32490,749600,1.3,233.1080032917,0.0346083896,301.8538573026
Cameroon,CMR,2016,0,0,0,0,0,0,3245.620605,8.085062027,23896710,16.98925209,5,1,475440,6002000000,4.6,2400,2.6,30,21.6,16.7,2.6,57.35,-0.15,10.3,3.2,5.2,5181000000,34220,749600,1.42,216.8080878079,0.0313683348,251.1642816103
Canada,CAN,1996,22,18,0,0,0,0,23827.64844,10.07860184,29671900,17.20571136,1,2,,,,,,,,,,,,,,,,,,,0,0,0
Canada,CAN,2000,14,22,0,0,0,0,29075.94531,10.27766609,30769700,17.24204063,1,2,9976140,277000000000,3.6,23300,1.7,7.6,,,1.02,79.43,6.2,,,,485000000000,,,1.2,15762.2596255407,0,9002.3627139686
Canada,CAN,2004,12,14,0,0,0,0,33594.04688,10.42210388,31995000,17.28108978,1,2,9984670,279000000000,1.7,29800,2.8,7.8,,77,0.92,79.96,5.96,,,,504000000000,1145000,16110000,1.1,15752.4613220816,0.5035161744,8720.1125175809
Canada,CAN,2008,19,12,0,0,0,0,40108.28906,10.59933853,33245773,17.31943893,1,2,9984670,431000000000,2.7,38600,2.1,6,,64.2,0.83,81.16,5.62,,5.2,,530000000000,1229000,28000000,1.1,15941.8762800311,0.8422123318,12964.0541069687
Canada,CAN,2012,18,19,0,0,0,0,42338.64063,10.65345573,34751476,17.36373329,1,2,9984670,482000000000,1.9,41500,1.8,7.3,,84.1,0.784,81.48,5.65,23.1,4.9,10.9,505000000000,791100,26960000,1.1,14531.7568669601,0.7757943864,13869.9144749996
Canada,CAN,2016,22,18,0,0,0,0,46561.23828,10.74852371,36319976,17.40787888,1,2,9984670,459000000000,1.6,43100,1,7.1,21.5,86.3,0.76,81.67,5.66,26.2,5.4,11.2,500000000000,770300,26960000,1.24,13766.5289206138,0.7422912394,12637.6735491235
Cape Verde,CPV,2000,0,0,0,0,0,0,3014.57251,8.011213303,438737,12.99165535,5,1,4033,38000000,5,1500,5,,,,0.98,68.91,-12.49,,,,37000000,,,1.8,84.3329830855,0,86.6122528987
Cape Verde,CPV,2004,0,0,0,0,0,0,3791.219238,8.24044323,468985,13.05832577,5,1,4033,50680000,4,1400,3,21,,,0.73,70.14,-12.07,,,,39080000,,20400,1.5,83.3288911159,0.0434981929,108.0631576703
Cape Verde,CPV,2008,0,0,0,0,0,0,5803.38623,8.666196823,483824,13.08947659,5,1,4033,76500000,6.9,3200,4.4,21,,,0.595,71.33,-11.74,,6.3,,43710000,1785,37000,0.7,90.3427692715,0.0764740898,158.1153477298
Cape Verde,CPV,2012,0,0,0,0,0,0,6253.923828,8.740963936,500870,13.12410164,5,1,4033,205100000,4.8,4100,2.4,21,,83.1,1.428,71,-0.66,,5.9,3.9,257600000,,150000,0.5,514.3051091101,0.2994789067,409.4874917643
Cape Verde,CPV,2016,0,0,0,0,0,0,6893.220703,8.838294029,527202,13.17533875,5,1,4033,159900000,1.5,4400,1.9,21,38.5,86.2,1.39,71.57,-0.64,10,5,4.8,266900000,,150000,0.51,506.2575635146,0.2845209237,303.2993046309
Central African Republic,CAF,1996,0,0,0,0,0,0,602.0465698,6.400334835,3417163,15.04432106,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Central African Republic,CAF,2000,0,0,0,0,0,0,656.5368042,6.486978531,3726048,15.13085842,5,1,622984,195000000,5,1700,2.6,6,,,1.77,44.02,-1.42,,,,98000000,,,2.2,26.3013251574,0,52.3342694458
Central African Republic,CAF,2004,0,0,0,0,0,0,724.6168823,6.585643291,3987896,15.19877434,5,1,622984,172000000,-7,1100,3.6,8,,,1.56,41.36,0,,,,98630000,,5000,1.1,24.732340061,0.001253794,43.1305129321
Central African Republic,CAF,2008,0,0,0,0,0,0,839.3651123,6.732645988,4280405,15.26955795,5,1,622984,146700000,4,700,0.9,8,,,1.509,44.22,,,1.4,,102300000,2057,13000,1.1,23.8996076306,0.0030370958,34.2724578632
Central African Republic,CAF,2012,0,0,0,0,0,0,928.9726563,6.834079266,4619500,15.34579659,5,1,622984,198500000,4.1,800,5.5,8,,,2.142,50.48,0,,1.3,4.3,148800000,,22600,0.9,32.2112782769,0.0048923044,42.9700184003
Central African Republic,CAF,2016,0,0,0,0,0,0,599.9193115,6.396795273,4991592,15.42326546,5,1,622984,138900000,-14.5,700,7,8,2.4,,2.13,51.35,0,3.5,1.2,3.8,148800000,,22600,,29.8101287124,0.0045276136,27.826793536
Chad,TCD,1996,0,0,0,0,0,1,763.5820313,6.638020515,7242018,15.79541016,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Chad,TCD,2000,0,0,0,0,0,1,787.1531982,6.668422699,8343321,15.93697166,5,1,1284000,288000000,0.6,1000,12,,,,3.31,50.49,0,,,,93000000,,,3.5,11.1466405284,0,34.5186287331
Chad,TCD,2004,0,0,0,0,0,1,1366.932007,7.220324039,9710498,16.08871841,5,1,1284000,365000000,15,1200,6,,,,3,48.24,-0.11,,,,87460000,,15000,2.1,9.0067471308,0.00154472,37.5881854875
Chad,TCD,2008,0,0,0,0,0,1,1667.697388,7.41919899,11139740,16.22603035,5,1,1284000,4201000000,1.3,1500,4,,,,2.195,47.43,-3.27,,1.9,,88350000,1492,60000,4.2,7.9310648184,0.0053861221,377.1183169446
Chad,TCD,2012,0,0,0,0,0,1,1996.492554,7.59914732,12715465,16.35832977,5,1,1284000,4951000000,7.3,2000,5,,,36.9,1.98,48.69,-3.74,,3.2,7,88350000,,168100,1.7,6.9482319365,0.0132201221,389.3683793711
Chad,TCD,2016,0,0,0,0,0,1,2402.876221,7.784421921,14469583,16.48755836,5,1,1284000,3865000000,3.9,2500,4.5,,46.4,30.5,1.92,49.44,-3.54,2.7,2.3,4.3,91140000,,168100,2.28,6.2987302398,0.0116174737,267.112051536
Chile,CHL,1996,0,0,0,0,0,0,7993.252441,8.986352921,14396020,16.48246193,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Chile,CHL,2000,1,0,0,0,0,0,9848.898438,9.195115089,15170387,16.5348568,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Chile,CHL,2004,3,1,0,0,0,0,11991.27246,9.391934395,15913119,16.58265495,6,2,756950,20440000000,3.3,9900,2.8,8.5,,14.8,1.01,76.38,0,,,,40130000000,,3575000,4,2521.8186327897,0.2246574037,1284.474778326
Chile,CHL,2008,1,3,0,0,0,0,16437.57227,9.707324982,16645940,16.62767601,6,2,756950,67640000000,5.1,14300,4.4,7,,4.1,0.905,77.15,,,3.2,,45520000000,222900,5570000,2.7,2734.6007494921,0.3346161286,4063.453310537
Chile,CHL,2012,0,1,0,0,0,0,21370.09961,9.969747543,17388437,16.67131615,6,2,756102,83660000000,5,18400,2.8,6.4,,10.1,0.88,78.1,0.35,21.9,4,8.2,53240000000,197000,7009000,2.7,3061.8048074131,0.4030839575,4811.2432417014
Chile,CHL,2016,0,0,0,0,0,0,23388.48047,10.05999851,18136275,16.71342468,6,2,756102,77940000000,4.4,19100,1.7,6,20.8,13.9,0.84,78.44,0.35,29.4,4.5,7.5,53930000000,169700,7009000,2.04,2973.598492524,0.3864630416,4297.4646116692
China,CHN,1996,50,54,0,0,1,0,2060.029785,7.630475521,1217550000,20.92010689,3,3,,,,,,,,,,,,,,,,,,,0,0,0
China,CHN,2000,58,50,0,0,1,0,2915.414551,7.977767467,1262645000,20.9564743,3,3,,,,,,,,,,,,,,,,,,,0,0,0
China,CHN,2004,63,58,0,1,1,0,4422.650391,8.394494057,1296075000,20.98260689,3,3,,,,,,,,,,,,,,,,,,,0,0,0
China,CHN,2008,100,63,1,0,1,0,7569.679688,8.931905746,1324655000,21.00441742,3,3,9596960,1220000000000,11.9,5400,4.8,4,,18.4,0.629,73.18,-0.39,,1.9,,2860000000000,3190000,253000000,4.3,2159.0527344856,0.1909931265,920.9945231022
China,CHN,2012,88,100,0,0,1,0,11214.76855,9.324986458,1350695000,21.02388573,3,3,9596961,2020000000000,7.8,9100,3.1,6.4,,38.5,0.481,74.84,-0.33,2.9,,4.6,4690000000000,5072000,389000000,4.3,3472.286489548,0.2879998815,1495.5263771614
China,CHN,2016,70,88,0,0,1,0,15227.00293,9.630825996,1378050000,21.04393578,3,3,9596960,2210000000000,7.7,9800,2.6,4.1,50,22.4,0.44,75.15,-0.32,5.7,,5.2,5320000000000,5664000,389000000,1.99,3860.5275570553,0.282282936,1603.7153949421
Colombia,COL,1996,0,1,0,0,0,0,6294.865234,8.747489929,38049040,17.45438576,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Colombia,COL,2000,1,0,0,0,0,0,6585.333984,8.792600632,40403959,17.51443863,6,2,1138910,11500000000,-5,6200,9.2,20,,,1.68,70.28,-0.33,,,,41963000000,,,3.7,1038.5863424918,0,284.6255734494
Colombia,COL,2004,2,1,0,0,0,0,7732.320801,8.953164101,42724157,17.57027435,6,2,1138910,12960000000,3.7,6300,7.1,14.2,,51.9,1.53,71.43,-0.31,,,,39810000000,,2732200,3.4,931.7913516702,0.0639497697,303.3412689687
Colombia,COL,2008,2,2,0,0,0,0,10132.23926,9.223477364,44901660,17.61998558,6,2,1138910,30580000000,8.2,7400,5.5,11.2,,52.8,1.405,72.54,-0.28,,4.7,,39580000000,12480,12100000,3.4,881.4818873066,0.2694777877,681.0438634117
Colombia,COL,2012,8,2,0,0,0,0,12052.91699,9.397062302,46881018,17.66312408,6,2,1138910,59960000000,4.3,10700,3.2,10.3,,40.2,1.128,74.79,-0.66,13.7,4.8,6.4,46390000000,0.11,22538000,3.4,989.5262939896,0.4807489462,1278.9824657818
Colombia,COL,2016,8,8,0,0,0,0,14648.93652,9.592123032,48689453,17.70097351,6,2,1138910,58700000000,4.2,11100,2.2,9.7,21.9,39.6,1.07,75.25,-0.65,17.3,4.4,6.1,45350000000,10,22538000,3.28,931.4132159176,0.4628928569,1205.5999068217
Comoros,COM,2000,0,0,0,0,0,1,1122.212769,7.023057938,547696,13.21347523,5,1,2170,9300000,0,725,4,20,,,3.05,60.03,0,,,,14000000,,,,25.5616254272,0,16.9802226052
Comoros,COM,2004,0,0,0,0,0,1,1207.055054,7.095938683,603869,13.3111124,5,1,2170,28000000,2,700,3.5,20,,,2.94,61.57,0,,,,19780000,,5000,3,32.7554486155,0.0082799415,46.3676724588
Comoros,COM,2008,0,0,0,0,0,1,1303.19751,7.172575951,665414,13.40816498,5,1,2170,32000000,-1,1100,3,20,,,2.803,63.1,,,3.8,,18600000,755.4,21000,2.8,27.9525227903,0.0315592999,48.0903617898
Comoros,COM,2012,0,0,0,0,0,1,1379.081543,7.229173183,733661,13.50580215,5,1,2235,27500000,2.5,1300,6,20,,,2.063,62.74,-2.68,,7.6,3.4,48360000,,24300,2.8,65.9160020773,0.0331215643,37.4832518016
Comoros,COM,2016,0,0,0,0,0,1,1460.11499,7.286270618,806579,13.60055733,5,1,2235,19700000,3.5,1300,2.5,20,,,1.87,63.48,-2.58,4.4,7.6,5.3,37200000,,24300,,46.1207147719,0.0301272411,24.4241419625
Congo Dem. Rep.,COD,1996,0,0,0,0,0,0,514.7595825,6.243700027,43424997,17.58654594,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Congo Dem. Rep.,COD,2000,0,0,0,0,0,0,410.9759521,6.01853466,48048664,17.68772507,5,1,2345410,530000000,1,710,46,,,,3.19,48.75,,,,,5488000000,,,4.6,114.2175357883,0,11.0304835947
Congo Dem. Rep.,COD,2004,0,0,0,0,0,0,449.3959045,6.107904434,54314855,17.81030846,5,1,2345410,1417000000,6.5,700,14,,,,2.99,49.14,,,,,3839000000,,50000,1.4,70.6804795852,0.0009205585,26.0886271352
Congo Dem. Rep.,COD,2008,0,0,0,0,0,0,554.8883667,6.318767071,61809278,17.93956375,5,1,2345410,1587000000,7,300,16.7,,,,3.236,53.98,1.24,,,,5158000000,8220,230400,2.5,83.4502548307,0.0037275957,25.6757569632
Congo Dem. Rep.,COD,2012,0,0,0,0,0,0,652.088623,6.480180264,70291160,18.0681572,5,1,2344858,11280000000,7.1,400,13.8,,,,2.579,55.74,-0.47,,,11.2,6588000000,,290000,2.5,93.7244455775,0.0041256966,160.4753712985
Congo Dem. Rep.,COD,2016,0,0,0,0,0,0,846.0392456,6.740565777,79525368,18.19158745,5,1,2344858,9936000000,6.2,400,7.1,,,,2.5,56.54,-0.33,1.7,2.5,8.5,6197000000,,290000,1.72,77.9248201656,0.0036466351,124.9412640253
Congo Rep.,COG,1996,0,0,0,0,0,0,3552.013916,8.175270081,2795903,14.84366608,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Congo Rep.,COG,2000,0,0,0,0,0,0,3684.100098,8.211781502,3109269,14.94989777,5,1,342000,1700000000,5,1530,4,,,,2.23,47.43,0,,,,588000000,,,3.8,189.1119745509,0,546.7523073751
Congo Rep.,COG,2004,0,0,0,0,0,0,4137.021973,8.327731133,3412592,15.04298306,5,1,342000,2293000000,1.3,700,2.4,,,,1.42,49.51,0,,,,633000000,,15000,2.8,185.4895047518,0.0043954859,671.9232770867
Congo Rep.,COG,2008,0,0,0,0,0,0,4879.038574,8.492703438,3832771,15.15909863,5,1,342000,5800000000,-1.6,3400,2.7,,,,2.696,53.74,-2.52,,1.9,,564000000,1702,70000,3.1,147.1520213443,0.0182635487,1513.2654677256
Congo Rep.,COG,2012,0,0,0,0,0,0,5800.42041,8.665685654,4286188,15.27090836,5,1,342000,12350000000,4.9,4700,3.5,,,,2.849,55.27,-0.35,,1.9,3,563000000,,245200,0.9,131.3521478759,0.0572070101,2881.3481816477
Congo Rep.,COG,2016,0,0,0,0,0,0,6951.177246,8.846666336,4726218,15.36863613,5,1,342000,9912000000,5.8,4800,1.7,53,61.4,32.1,1.94,58.52,-7.02,4.7,6.2,2.5,588000000,,245200,,124.4123736992,0.0518808062,2097.2371566441
Costa Rica,CRI,1996,1,0,0,0,0,0,6152.650879,8.724637985,3596733,15.09553623,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Costa Rica,CRI,2000,2,1,0,0,0,0,7588.726074,8.934418678,3925450,15.18299198,6,2,51100,6400000000,7,7100,10.8,5.6,,,1.69,75.82,0.54,,,,5267000000,,,2,1341.7569960132,0,1630.3863251347
Costa Rica,CRI,2004,0,2,0,0,0,0,8934.268555,9.097649574,4187039,15.24750423,6,2,51100,6176000000,5.6,9100,9.4,6.7,,56.1,1.52,76.63,0.51,,,,6109000000,,800000,0.4,1459.0262951933,0.1910658105,1475.0280568201
Costa Rica,CRI,2008,0,0,0,0,0,0,12011.73145,9.393638611,4429506,15.30379868,6,2,51100,9268000000,6.8,11100,9.4,4.6,,46.6,1.388,77.4,0.48,,4.9,,7779000000,43110,1500000,0.4,1756.177776935,0.3386382138,2092.3326438659
Costa Rica,CRI,2012,0,0,0,0,0,0,13833.10547,9.534819603,4654148,15.35326958,6,2,51100,11470000000,4.8,12600,4.5,7.9,,47.4,1.288,77.89,0.86,,6.3,10.5,8144000000,7361,1485000,0.6,1749.8369196682,0.3190702144,2464.4682549846
Costa Rica,CRI,2016,0,0,0,0,0,0,16033.29785,9.682422638,4859952,15.39653873,6,2,51100,11660000000,3.5,12900,5.6,7.9,16.3,55,1.24,78.23,0.84,23.7,6.3,10.9,8532000000,10040,1485000,,1755.5728945471,0.3055585734,2399.2006505414
Cote d`Ivoire,CIV,1996,0,0,0,0,0,0,2269.525146,7.727325916,14852193,16.51365852,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Cote d`Ivoire,CIV,2000,0,0,0,0,0,0,2360.206055,7.766504288,16517948,16.61995888,5,1,322460,3900000000,5,1600,2.5,,,,2.58,45.15,,,,,3165000000,,,1,191.6097568536,0,236.106809393
Cote d`Ivoire,CIV,2004,0,0,0,0,0,0,2343.029297,7.759200096,17802516,16.69485092,5,1,322460,5299000000,-1.9,1400,3.4,13,,82.5,2.11,42.48,-0.07,,,,2983000000,,90000,1.2,167.5605852566,0.0050554652,297.6545562436
Cote d`Ivoire,CIV,2008,0,0,0,0,0,0,2598.689941,7.862762928,19261647,16.77362633,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Cote d`Ivoire,CIV,2012,0,0,0,0,0,0,2802.411865,7.93823576,21102641,16.86490822,5,1,322463,10990000000,8.1,1700,1.4,,,60.8,2.044,57.25,0,,4.6,5.1,3576000000,70610,967300,1.5,169.4574626939,0.0458378646,520.7878956951
Cote d`Ivoire,CIV,2016,0,0,0,0,0,0,3711.342041,8.219148636,23226341,16.96079826,5,1,322463,12960000000,8,1800,2.9,,,45.2,1.96,58.01,0,6.2,4.6,6.8,3865000000,49780,967300,1.65,166.4058923444,0.0416466804,557.9871577706
Croatia,HRV,1996,2,3,0,0,1,0,9127.435547,9.119040489,4494000,15.31825352,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Croatia,HRV,2000,2,2,0,0,1,0,11054.42285,9.310585976,4426000,15.30300713,2,4,56538,4500000000,0,5100,4.4,20,,,0.93,73.67,7.98,,,,12949000000,,,5,2925.6665160416,0,1016.7193854496
Croatia,HRV,2004,5,2,0,0,1,0,14643.23047,9.591732979,4439000,15.30593967,2,4,56542,6355000000,4.3,10600,1.8,19.5,,69.1,-0.02,74.14,1.58,,,,14270000000,,1014000,2.39,3214.6879927912,0.2284298265,1431.6287452129
Croatia,HRV,2008,5,5,0,0,1,0,20464.45898,9.926445007,4434508,15.30492687,2,4,56542,12620000000,5.7,15500,4.5,11.8,,47.8,-0.043,75.13,1.58,,4.5,,15570000000,112200,1995000,2.39,3511.0997657463,0.4498807985,2845.8624947796
Croatia,HRV,2012,6,5,0,0,1,0,21016.03711,9.953041077,4267558,15.26655197,2,4,56594,13040000000,-1.1,18100,2.9,19,,66.1,-0.092,75.99,1.51,22.3,4.6,7.8,18870000000,80470,2234000,2.39,4421.7325224402,0.5234843908,3055.6116636259
