country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Hungary,HUN,2000,17,21,0,0,1,0,12085.37598,9.399751663,10210971,16.13897324,2,4,93030,22600000000,4,7800,10,10,,,-0.33,71.37,0.73,,,,33317000000,,,1.4
Hungary,HUN,2004,17,17,0,0,1,0,16461.94922,9.708806992,10107146,16.12875366,2,4,93030,42030000000,2.9,13900,4.7,5.9,,57,-0.25,72.25,0.86,,,,35150000000,136600,1600000,1.75
Hungary,HUN,2008,10,17,0,0,1,0,20810.78516,9.943226814,10038188,16.12190628,2,4,93030,87770000000,1.3,19300,8,7.3,,67,-0.254,73.18,0.86,,5.5,,37110000000,178400,4200000,1.75
Hungary,HUN,2012,18,10,0,0,1,0,22701.45117,10.03018379,9920362,16.11009979,2,4,93028,1.05E+11,-1,19800,5.6,11.2,,81.3,-0.184,75.02,1.37,17.7,5.2,8.2,36300000000,108500,6176000,1.75
Hungary,HUN,2016,15,18,0,0,1,0,27132.21484,10.20847702,9803385,16.09823799,2,4,93028,92980000000,0.2,19800,1.9,10.5,17.1,79.8,-0.21,75.46,1.34,27.6,4.9,7.7,36130000000,114800,6176000,0.83
Iceland,ISL,1996,0,0,0,0,0,0,24716.71484,10.11523533,268916,12.50215435,1,4,,,,,,,,,,,,,,,,,,
Iceland,ISL,2000,1,0,0,0,0,0,29600.33398,10.29554081,281205,12.54683876,1,4,103000,1900000000,4.5,23500,1.9,2.4,,,0.57,79.39,-2.3,,,,5754000000,,,
Iceland,ISL,2004,0,1,0,0,0,0,34949.10156,10.46164799,292074,12.58476257,1,4,103000,2379000000,2.6,30900,2.1,3.4,,41.5,0.97,80.18,2.38,,,,7341000000,15470,195000,
Iceland,ISL,2008,1,0,0,0,0,0,41366.67188,10.6302309,317414,12.66796207,1,4,103000,4793000000,3.8,40400,5.1,1,,27.6,0.783,80.55,1.13,,7.6,,9312000000,17450,202300,0
Iceland,ISL,2012,0,1,0,0,0,0,40278.38672,10.60356998,320716,12.67831135,1,4,103000,5100000000,2.7,39400,5.3,5.6,,118.9,0.674,81,0.53,12.4,7.4,4.2,15980000000,,301600,0
Iceland,ISL,2016,0,0,0,0,0,0,46550.66797,10.74829674,334630,12.72078037,1,4,103000,5200000000,1.9,40700,3.9,4.5,15.4,130.5,0.65,81.22,0.52,23.2,7.6,9.1,16230000000,,301600,0.13
India,IND,1996,1,0,0,0,0,0,1612.534912,7.385562897,979290432,20.70233917,3,3,,,,,,,,,,,,,,,,,,
India,IND,2000,1,1,0,0,0,0,1998.488647,7.600146294,1053481072,20.77536583,3,3,3287590,36300000000,5.5,1800,6.7,,,,1.58,62.5,-0.08,,,,4.16E+11,,,2.5
India,IND,2004,1,1,0,0,0,0,2576.537598,7.854201794,1126419321,20.84230995,3,3,3287590,57240000000,8.3,2900,3.8,9.5,,59.7,1.44,63.99,-0.07,,,,4.97E+11,,18481000,2.4
India,IND,2008,3,1,0,0,0,0,3677.719727,8.210048676,1197070109,20.90314293,3,3,3287590,1.51E+11,9,2600,6.4,7.2,,58.2,1.578,69.25,-0.05,,3.2,,5.17E+11,2159000,80000000,2.5
India,IND,2012,6,3,0,0,0,0,4948.330566,8.50680542,1263589639,20.95722198,3,3,3287263,3.09E+11,5.4,3900,9.2,9.9,,51.9,1.312,67.14,-0.05,,3.1,2.4,6.38E+11,2768000,61338000,2.5
India,IND,2016,2,6,0,0,0,0,6498.583008,8.77933979,1326876881,21.00609398,3,3,3287263,3.13E+11,3.2,4000,9.6,8.8,33.7,51.8,1.25,67.8,-0.05,1.9,3.2,3.9,6.99E+11,3272000,61338000,2.43
Indonesia,IDN,1996,4,5,0,0,0,1,4741.509277,8.464110374,199926615,19.11346054,3,3,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2000,6,4,0,0,0,1,4601.849121,8.434213638,211540428,19.1699276,3,3,1919440,48000000000,0,2800,2,15,,,1.63,67.96,0,,,,68011000000,,,1.3
Indonesia,IDN,2004,4,6,0,0,0,1,5655.994141,8.640471458,223268606,19.22388649,3,3,1919440,63890000000,4.1,3200,6.6,8.7,,72.9,1.49,69.26,0,,,,89080000000,,8000000,1.3
Indonesia,IDN,2008,5,4,0,0,0,1,7511.41748,8.924179077,235360765,19.2766304,3,3,1919440,1.18E+11,6.3,3600,6.3,9.1,,34,1.175,70.46,-1.25,,3.6,,1.11E+11,500000,13000000,3
Indonesia,IDN,2012,2,5,0,0,0,1,9449.351563,9.153701782,248037853,19.32909203,3,3,1904569,1.99E+11,6,5000,4.5,6.7,,24.8,1.03,71.62,-1.08,2.4,2.8,5.5,1.32E+11,324900,20000000,3
Indonesia,IDN,2016,3,2,0,0,0,1,11561.03516,9.355395317,260827782,19.37937164,3,3,1904569,1.79E+11,5.3,5200,7.7,6.6,31.5,24.2,0.95,72.17,-1.18,4.8,2.8,2.7,1.58E+11,388400,20000000,0.78
Iran,IRN,1996,3,3,0,0,0,1,8498.849609,9.047685623,61306632,17.93139839,4,3,,,,,,,,,,,,,,,,,,
Iran,IRN,2000,4,3,0,0,0,1,9435.981445,9.152285576,65850062,18.00289154,4,3,,,,,,,,,,,,,,,,,,
Iran,IRN,2004,6,4,0,0,0,1,12236.625,9.41218853,69321953,18.0542717,4,3,1648000,29880000000,6.1,7000,16.4,15.7,,28.2,1.07,69.66,-0.84,,,,1.16E+11,,4300000,3.3
Iran,IRN,2008,2,6,0,0,0,1,15798.96484,9.667699814,72530693,18.09951973,4,3,1648000,88260000000,6.2,11700,17.1,12,,17.2,0.792,70.86,-3.28,,5.1,,1.49E+11,167800,23000000,2.5
Iran,IRN,2012,12,2,0,0,0,1,16846.0332,9.731870651,76156975,18.1483078,4,3,1648195,66370000000,-0.9,13100,23.6,15.5,,18.8,1.247,70.35,-0.11,14.2,4.7,3.9,1.73E+11,,8214000,2.5
Iran,IRN,2016,8,12,0,0,0,1,18799.98438,9.841610909,80126042,18.19911194,4,3,1648195,61220000000,-1.5,12800,42.3,16,30.3,18.7,1.22,70.89,-0.08,19.4,3.7,6,2.00E+11,15600,8214000,
Iraq,IRQ,1996,0,0,0,0,0,1,5239.797852,8.564038277,20855408,16.85312462,4,3,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2000,0,0,0,0,0,1,9647.867188,9.174491882,23574751,16.97568703,4,3,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2004,0,0,0,0,0,1,9237.933594,9.131073952,26320530,17.0858593,4,3,437072,7542000000,-21.8,1500,29.3,,,,2.74,68.26,0,,,,33490000000,,25000,
Iraq,IRQ,2008,0,0,0,0,0,1,11715.84668,9.368697166,29163327,17.18842316,4,3,437072,38140000000,5.9,3700,4.7,18,,,2.562,69.62,,,,,35840000000,,54000,8.6
Iraq,IRQ,2012,0,0,0,0,0,1,14886.54297,9.608212471,32780975,17.30535889,4,3,438317,88270000000,10.2,4600,6.4,16,,,2.345,70.85,0,,,9.7,35120000000,,325900,8.6
Iraq,IRQ,2016,0,0,0,0,0,1,13922.43848,9.541256905,36874208,17.42302322,4,3,438317,91990000000,4.2,7100,2,16,,,2.23,71.42,0,27,,8.3,53410000000,,325900,2.88
Ireland,IRL,1996,4,2,0,0,0,0,19974.53125,9.902213097,3637510,15.10680962,1,4,,,,,,,,,,,,,,,,,,
Ireland,IRL,2000,1,4,0,0,0,0,29612.16992,10.2959404,3805174,15.15187263,1,4,70280,66000000000,8.4,20300,2.2,5.5,,,1.16,76.81,5.27,,,,18415000000,,,0.9
Ireland,IRL,2004,0,1,0,0,0,0,38144.67578,10.54914188,4070262,15.21921825,1,4,70280,98310000000,1.4,29600,3.5,4.7,,31.2,1.16,77.36,4.99,,,,21630000000,178600,1260000,0.9
Ireland,IRL,2008,3,0,0,0,0,0,43902.12109,10.68971825,4489544,15.3172617,1,4,70280,1.16E+11,6,46600,4.9,4.6,,24.9,1.133,78.07,4.76,,4.7,,25670000000,194000,1708000,0.9
Ireland,IRL,2012,5,3,0,0,0,0,46063.34375,10.73777294,4586897,15.3387146,1,4,70273,1.14E+11,0.7,41700,1.3,14.6,,118,1.112,80.32,1.69,13,4.9,7.6,26100000000,53560,3042000,0.9
Ireland,IRL,2016,2,5,0,0,0,0,52980.32422,10.87767601,4650491,15.35248375,1,4,70273,1.14E+11,0.6,41300,0.6,13.5,13.4,124.2,1.2,80.56,3.31,25.2,6.4,9.4,26100000000,62070,3042000,0.55
Israel,ISR,1996,1,2,0,0,0,0,20700.7207,9.937923431,5692000,15.55457211,4,3,,,,,,,,,,,,,,,,,,
Israel,ISR,2000,1,1,0,0,0,0,24923.88672,10.12358189,6289000,15.65431309,4,3,20770,23500000000,2.1,18300,1.3,9.1,,,1.67,78.57,3.63,,,,31805000000,,,9.4
Israel,ISR,2004,2,1,0,0,0,0,25248.86328,10.1365366,6809000,15.73375607,4,3,20770,29320000000,1.3,19800,0.7,10.7,,108.6,1.29,79.17,0.68,,,,37820000000,,2000000,8.7
Israel,ISR,2008,1,2,0,0,0,0,27516.23047,10.22253132,7308800,15.80458927,4,3,20770,50370000000,5.3,26600,0.5,7.3,,80.6,1.713,80.61,2.52,,6.9,,44740000000,334300,2000000,7.3
Israel,ISR,2012,0,1,0,0,0,0,31993.62305,10.37329197,7910500,15.88370132,4,3,20770,64740000000,2.9,32200,2.1,6.3,,74.4,1.541,81.07,1.94,22.9,5.9,9.5,45590000000,224400,4525000,7.3
Israel,ISR,2016,2,0,0,0,0,0,34346.05859,10.44424248,8528100,15.95887756,4,3,20770,60670000000,3.3,36200,1.7,5.8,22.2,67.1,1.46,81.28,1.68,26.2,5.6,7.7,48730000000,260600,4525000,5.69
Italy,ITA,1996,35,19,0,0,0,0,22653.41211,10.02806568,56860281,17.85610771,1,4,,,,,,,,,,,,,,,,,,
Italy,ITA,2000,34,35,0,0,0,0,26650.80469,10.19057465,56942108,17.85754585,1,4,,,,,,,,,,,,,,,,,,
Italy,ITA,2004,32,34,0,0,0,0,28783.94531,10.26757336,57685327,17.87051392,1,4,301230,2.78E+11,0.4,26700,2.7,8.6,,106.4,0.09,79.54,2.07,,,,2.89E+11,2158000,18500000,1.9
Italy,ITA,2008,27,32,0,0,0,0,35187.76172,10.46845341,58826731,17.8901062,1,4,301230,5.02E+11,1.4,30900,1.8,6.2,,104,-0.019,80.07,2.06,,4.5,,3.16E+11,2223000,32000000,1.8
Italy,ITA,2012,28,27,0,0,0,0,35931.10156,10.4893589,59539717,17.90215492,1,4,301340,4.83E+11,-2.3,30100,3,10.9,,126.1,0.38,81.86,4.67,9.8,4.3,5.1,3.14E+11,1591000,29235000,1.8
Italy,ITA,2016,28,28,0,0,0,0,34865.15625,10.45924282,61899524,17.94102287,1,4,301340,4.74E+11,-1.8,29600,1.2,12.4,17.4,133,0.3,82.03,4.29,19.8,4.5,9.5,3.07E+11,1591000,29235000,1.69
Jamaica,JAM,1996,6,4,0,0,0,0,6330.025879,8.753059387,2509923,14.7357626,6,2,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2000,9,6,0,0,0,0,6447.320313,8.771419525,2589389,14.76693249,6,2,10990,1400000000,-0.5,3350,9.4,15.5,,,0.46,75.21,-8.39,,,,5939000000,,,
Jamaica,JAM,2004,5,9,0,0,0,0,7489.179688,8.921214104,2634145,14.78406906,6,2,10991,1355000000,1.9,3900,10.3,15.9,,145.6,0.66,76.07,-4.92,,,,5833000000,,600000,0.4
Jamaica,JAM,2008,11,5,0,0,0,0,8595.875977,9.059038162,2671934,14.79831314,6,2,10991,2331000000,1.2,7400,9.5,9.9,,126.5,0.779,73.59,-5.88,,5.3,,6100000000,71280,1500000,0.6
Jamaica,JAM,2012,12,11,0,0,0,0,8556.151367,9.054406166,2707805,14.81164932,6,2,10991,1718000000,0.9,9100,6.8,14.2,,127.3,0.714,73.43,-5.17,,5.8,8.3,4801000000,23780,1581000,0.6
Jamaica,JAM,2016,11,12,0,0,0,0,9214.925781,9.128580093,2732324,14.82066345,6,2,10991,1775000000,0.4,9000,9.4,16.3,10.8,123.6,0.69,73.48,-4.83,24.1,6.1,5.2,3066000000,22940,1581000,0.86
Japan,JPN,1996,14,22,0,0,0,0,23888.61328,10.08115673,125757000,18.64986229,3,3,,,,,,,,,,,,,,,,,,
Japan,JPN,2000,18,14,0,0,0,0,25938.19727,10.16347218,126843000,18.65846062,3,3,,,,,,,,,,,,,,,,,,
Japan,JPN,2004,37,18,0,0,0,0,29377.34375,10.28797913,127761000,18.6656723,3,3,377835,4.47E+11,2.7,28200,-0.3,5.3,,154.6,0.08,81.04,0,,,,9.64E+11,5449000,57200000,1
Japan,JPN,2008,25,37,0,0,0,0,33495.17969,10.41915703,128063000,18.6680336,3,3,377835,6.78E+11,2,33500,0.1,3.8,,170,-0.139,82.07,,,3.5,,9.83E+11,5470000,88110000,0.8
Japan,JPN,2012,38,25,0,0,0,0,35718.98047,10.48343754,127561489,18.66410828,3,3,377915,7.93E+11,2.2,36200,0.1,4.4,,218.9,-0.077,83.91,0,3.1,3.5,9.3,8.60E+11,3384000,99182000,0.8
Japan,JPN,2016,41,38,0,1,0,0,36462.02734,10.50402641,126718158,18.65747643,3,3,377915,6.97E+11,2,37100,0.2,4.1,22.1,226.1,-0.13,84.46,0,5,3.8,9.3,8.60E+11,3472000,99182000,0.99
Jordan,JOR,1996,0,0,0,0,0,1,5525.398926,8.617110252,4325000,15.27992249,4,3,,,,,,,,,,,,,,,,,,
Jordan,JOR,2000,0,0,0,0,0,1,6099.147461,8.715904236,4797000,15.38350105,4,3,89213,1800000000,2,3500,3,15,,,3.1,77.36,7.4,,,,6102000000,,,7.8
Jordan,JOR,2004,0,0,0,0,0,1,7580.592285,8.933346748,5290000,15.48132896,4,3,92300,2908000000,3.1,4300,2.4,16,,92.7,2.67,78.06,6.59,,,,6860000000,,457000,20.2
Jordan,JOR,2008,0,0,0,0,0,1,10467.82227,9.256061554,5786000,15.57095146,4,3,92300,5700000000,6,4700,5.4,13.5,,72.4,2.338,78.71,5.97,,4.9,,9852000000,112300,1127000,8.6
Jordan,JOR,2012,0,0,0,0,0,1,11543.80957,9.353904724,6318000,15.65891361,4,3,89342,8218000000,3,6000,4.3,12.3,,59.1,-0.965,80.18,-33.42,19.5,,4.5,11640000000,70700,1642000,8.6
Jordan,JOR,2016,1,0,0,0,0,1,12586.00391,9.440340996,6901000,15.74717712,4,3,89342,7914000000,3.3,6100,5.9,14,29.1,79.1,3.86,74.1,17.22,30,,8.4,13540000000,68320,1642000,4.65
Kazakhstan,KAZ,2000,7,11,0,0,1,0,7693.283203,8.948102951,14883626,16.51577187,2,3,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2004,8,7,0,0,1,0,12391.96582,9.424803734,15012985,16.52442551,2,3,2717300,12720000000,9.2,6300,6.6,8.8,,15.5,0.26,66.07,-3.35,,,,48360000000,,250000,0.9
Kazakhstan,KAZ,2008,13,8,0,0,1,0,18057.15039,9.801297188,15674000,16.56751442,2,3,2717300,48350000000,8.5,11000,10.8,7.3,,7.7,0.374,67.55,-3.31,,2.3,,61810000000,127600,1901000,0.9
Kazakhstan,KAZ,2012,13,13,0,0,1,0,21891.72656,9.993864059,16791425,16.63637924,2,3,2724900,88610000000,5.5,13900,5.2,5.3,,15.5,1.235,69.63,0.43,,2.8,4.3,88110000000,122600,5299000,1.1
Kazakhstan,KAZ,2016,17,13,0,0,1,0,26255.40625,10.17562675,17797122,16.69454765,2,3,2724900,87230000000,5,14100,5.8,5.3,28.8,15.6,1.17,70.24,0.42,23.7,3.1,3.9,88110000000,119600,5299000,1.21
Kenya,KEN,1996,8,8,0,0,0,0,1657.716675,7.413196564,28116027,17.15184975,5,1,,,,,,,,,,,,,,,,,,
Kenya,KEN,2000,7,8,0,0,0,0,1710.876831,7.444761276,31065820,17.25161934,5,1,582650,2200000000,1.5,1600,6,50,,,1.53,47.98,0,,,,4078000000,,,1.9
Kenya,KEN,2004,7,7,0,0,0,0,1896.195068,7.547604561,34437460,17.35465622,5,1,582650,2514000000,1.5,1000,9.8,40,,62.9,1.14,44.94,,,,,3981000000,,400000,1.8
Kenya,KEN,2008,14,7,0,0,0,0,2296.3125,7.739059925,38244442,17.4595089,5,1,582650,4127000000,7,1700,9.7,40,,48.7,2.758,56.64,0,,6.9,,5124000000,72780,3000000,2.8
Kenya,KEN,2012,11,14,0,0,0,0,2717.735596,7.90755415,42542978,17.56602478,5,1,580367,5942000000,5.1,1800,10.1,40,,50,2.444,63.07,-0.23,,7,12.2,5516000000,32560,3996000,2.8
Kenya,KEN,2016,13,11,0,0,0,0,3185.473877,8.066356659,47204987,17.67000961,5,1,580367,6580000000,5.1,1800,5.8,40,10.6,53.5,2.11,63.52,-0.22,4.2,6.7,4.5,6150000000,31040,3996000,1.96
Kiribati,KIR,2008,0,0,0,0,0,0,1669.004028,7.419982433,98437,11.49717236,3,5,811,17000000,2,3600,0.2,2,,,2.235,62.85,,,17.8,,9300000,259.1,2000,
Kiribati,KIR,2012,0,0,0,0,0,0,1704.655029,7.44111824,106620,11.57702637,3,5,811,7066000,2.5,5900,0.2,2,,,1.228,64.76,-2.85,50.6,,3.3,19530000,,7800,
Kiribati,KIR,2016,0,0,0,0,0,0,1927.279053,7.563864708,114322,11.64677429,3,5,811,7066000,2.9,6400,0.2,2,,,1.18,65.47,-2.86,46,12,10.1,23250000,,7800,
Kuwait,KWT,1996,0,0,0,0,0,1,59505.03906,10.99381638,1637906,14.30892944,4,3,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2000,1,0,0,0,0,1,58904.02344,10.98366451,1929470,14.47275639,4,3,17820,13500000000,1.1,22500,2,1.8,,,,76.08,14.77,,,,25105000000,,,8
Kuwait,KWT,2004,0,1,0,0,0,1,76978.40625,11.25127983,2166344,14.58855152,4,3,17820,22290000000,4.6,19000,1.2,2.1,,29.5,,76.84,14.18,,,,29290000000,,567000,5.8
Kuwait,KWT,2008,0,0,0,0,0,1,88250,11.38792896,2705290,14.81071949,4,3,17820,63720000000,4.7,55900,5.5,2.2,,9.7,,77.53,16.39,,3.8,,39540000000,8022,900000,5.3
Kuwait,KWT,2012,1,0,0,0,0,1,78456.30469,11.27029705,3419581,15.04502869,4,3,17818,1.09E+11,6.3,43800,3.2,2.2,,7.1,1.883,77.28,0,28.8,3.8,6.8,43410000000,,1100000,5.3
Kuwait,KWT,2016,0,1,0,0,0,1,66460.54688,11.10436344,4071985,15.21964073,4,3,17818,1.12E+11,2.3,42100,2.8,3.4,54.8,6.4,1.7,77.64,-1.11,42,3.8,2.7,46710000000,,1100000,0
Kyrgyzstan,KGZ,2000,1,0,0,0,1,1,1644.312012,7.405077457,4898400,15.40441895,2,3,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2004,0,1,0,0,1,1,2071.41748,7.635988235,5104700,15.44567204,2,3,198500,548000000,6.7,1600,3.5,7.2,,,1.25,67.84,-2.45,,,,10460000000,,152000,1.4
Kyrgyzstan,KGZ,2008,2,0,0,0,1,1,2681.12207,7.893990517,5318700,15.48673916,2,3,198500,1337000000,8.2,2000,10.2,18,,,1.38,69.12,-2.55,,4.9,,8997000000,14240,750000,1.4
Kyrgyzstan,KGZ,2012,0,2,0,0,1,1,2921.359131,7.979804039,5607200,15.53956223,2,3,199951,2294000000,1,2400,4,8.6,,,0.89,69.45,-8.1,,5.9,4.1,7290000000,2387,2195000,0.5
Kyrgyzstan,KGZ,2016,0,0,0,0,1,1,3516.650146,8.16526413,6067300,15.61842442,2,3,199951,1881000000,7.4,2500,6.8,8.6,9.1,,1.04,70.06,-6.16,15.5,6.8,6.2,7326000000,,2195000,3.74
Laos,LAO,1996,0,0,0,0,0,0,1485.841797,7.303736687,4966303,15.41818619,3,3,,,,,,,,,,,,,,,,,,
Laos,LAO,2000,0,0,0,0,0,0,1860.04895,7.528357983,5342879,15.49127483,3,3,,,,,,,,,,,,,,,,,,
Laos,LAO,2004,0,0,0,0,0,0,2415.094971,7.789494038,5658894,15.54873943,3,3,236800,332000000,5.5,1700,15.3,5.7,,,2.44,54.69,0,,,,824700000,,15000,0.5
Laos,LAO,2008,0,0,0,0,0,0,3397.996094,8.130941391,6045439,15.61481476,3,3,236800,970000000,7.5,2000,4.5,2.4,,,2.344,56.29,,,3,,1344000000,3036,100000,0.5
Laos,LAO,2012,0,0,0,0,0,0,4578.841309,8.429201126,6473050,15.68315792,3,3,236800,2280000000,8.3,3000,4.9,2.5,,48,1.655,62.77,-1.14,1.2,2.3,6.5,2230000000,,300000,0.5
Laos,LAO,2016,0,0,0,0,0,0,6044.981934,8.706983566,6907930,15.74818039,3,3,236800,2313000000,8.3,3100,6.5,1.9,27.4,46.3,1.59,63.51,-1.1,2.6,2.8,2.8,2400000000,,300000,0.23
Latvia,LVA,1996,1,3,0,0,1,0,6161.390137,8.726058006,2457222,14.71454239,2,4,,,,,,,,,,,,,,,,,,
Latvia,LVA,2000,3,1,0,0,1,0,8163.969727,9.00748539,2367550,14.67736626,2,4,,,,,,,,,,,,,,,,,,
Latvia,LVA,2004,4,3,0,0,1,0,12511.33887,9.434391022,2263122,14.63225555,2,4,64589,3000000000,7.4,10200,2.9,8.6,,14.4,-0.71,70.86,-2.23,,,,6046000000,,936000,1.2
Latvia,LVA,2008,3,4,0,0,1,0,19874.64648,9.897200584,2177322,14.593606,2,4,64589,8143000000,10.3,17700,10.1,5.7,,7.4,-0.629,71.88,-2.29,,5.1,,6424000000,45340,1177000,1.2
Latvia,LVA,2012,2,3,0,0,1,0,21122.30078,9.95808506,2034319,14.52567196,2,4,64589,12490000000,4.5,18100,2.5,14.3,,44,-0.598,72.93,-2.34,15.6,5,8.1,6215000000,,1504000,1.1
Latvia,LVA,2016,0,2,0,0,1,0,25525.69141,10.14744091,1956052,14.48643875,2,4,64589,12670000000,4,19100,0.2,9.8,23.2,39.2,-0.62,73.44,-2.37,24.9,5,6.7,6560000000,,1504000,0.92
Lebanon,LBN,1996,0,0,0,0,0,1,9447.680664,9.153524399,3070974,14.93750572,4,3,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2000,0,0,0,0,0,1,9777.09375,9.187797546,3235380,14.9896574,4,3,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2004,0,0,0,0,0,1,10625.45703,9.271007538,3863271,15.16702461,4,3,10400,1359000000,3,4800,2.5,18,,185.1,1.3,72.35,0,,,,7440000000,,400000,4.8
Lebanon,LBN,2008,0,0,0,0,0,1,13854.83789,9.536389351,4109389,15.22878456,4,3,10400,4077000000,3.6,10300,4.2,20,,186.6,1.154,73.41,,,2.7,,8161000000,97590,950000,3.1
Lebanon,LBN,2012,0,0,0,0,0,1,16871.07422,9.733355522,4440728,15.30632877,4,3,10400,5655000000,2,15900,5.5,,,127.9,-0.38,75.23,-12.08,13.5,1.8,8.2,12340000000,,1000000,3.1
Lebanon,LBN,2016,0,0,0,0,0,1,18238.80469,9.811306953,4653446,15.3531189,4,3,10400,5826000000,1.5,15800,5,,24.6,120,9.37,77.22,83.82,27.4,2.2,6.3,14190000000,,1000000,4.04
Lesotho,LSO,1996,0,0,0,0,0,0,1128.639771,7.028768539,1779201,14.391675,5,1,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2000,0,0,0,0,0,0,1291.17749,7.163310051,1856225,14.43405533,5,1,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2004,0,0,0,0,0,0,1530.816284,7.333556175,1912042,14.46368217,5,1,30355,450000000,4,3000,6.1,45,,,0.14,36.81,-0.74,,,,40000000,,21000,2.6
Lesotho,LSO,2008,0,0,0,0,0,0,1960.708252,7.581060886,1972194,14.49465752,5,1,30355,853000000,4.8,1400,8,45,,,0.129,40.17,-0.78,,13,,226000000,1500,70000,2.6
Lesotho,LSO,2012,0,0,0,0,0,0,2426.31665,7.794129372,2057331,14.53691959,5,1,30355,1039000000,4.3,2000,6.1,45,,,0.332,51.86,-8.15,,12.4,13.2,293000000,,76800,2.6
Lesotho,LSO,2016,0,0,0,0,0,0,2833.84668,7.949390411,2161469,14.58629894,5,1,30355,941200000,4.1,2200,5,25,11.4,,0.34,52.65,-7.62,14.6,13,12.8,307000000,,76800,1.94
Liberia,LBR,2000,0,0,0,0,0,0,663.0650635,6.496872902,2891968,14.87744808,5,1,111370,39000000,0.5,1000,3,70,,,1.94,51.02,,,,,456000000,,,2
Liberia,LBR,2004,0,0,0,0,0,0,501.6644592,6.217931271,3184643,14.9738512,5,1,111370,1079000000,3,1000,15,85,,,2.7,47.93,,,,,435900000,,1000,1.3
Liberia,LBR,2008,0,0,0,0,0,0,646.6984863,6.471879959,3672782,15.11645985,5,1,111370,1197000000,9.4,500,11.2,85,,,3.661,41.13,15.14,,,,297600000,3593,1000,1.3
Liberia,LBR,2012,0,0,0,0,0,0,784.1516724,6.66460228,4190155,15.2482481,5,1,111369,506500000,9,700,5.5,85,,4.4,2.609,57.41,0,,2.7,3.9,311600000,,20000,1.3
Liberia,LBR,2016,0,0,0,0,0,0,838.671875,6.73181963,4602278,15.342062,5,1,111369,929800000,8.1,700,5.2,85,-36.6,3.3,2.52,58.21,0,4.8,2.8,19.5,311600000,,20000,0.82
Libya,LBY,1996,0,0,0,0,0,1,14615.93359,9.589867592,4970391,15.41900921,4,1,,,,,,,,,,,,,,,,,,
Libya,LBY,2000,0,0,0,0,0,1,17435.83203,9.766283035,5337264,15.49022388,4,1,1759540,6600000000,2,7900,18,30,,,2.42,75.45,0,,,,15736000000,,,
Libya,LBY,2004,0,0,0,0,0,1,20397.96484,9.923190117,5703224,15.5565424,4,1,1759540,14320000000,3.2,6400,2.8,30,,16.6,2.37,76.28,0,,,,18770000000,,160000,3.9
Libya,LBY,2008,0,0,0,0,0,1,27525.07031,10.22285271,6123022,15.62756634,4,1,1759540,42970000000,5.8,12400,6.3,30,,4.7,2.216,77.07,,,2.7,,20710000000,575.3,260000,3.9
Libya,LBY,2012,0,0,0,0,0,1,22965.31055,10.04174042,6283403,15.65342236,4,1,1759540,51480000000,121.9,13300,3.6,30,,1.9,2.007,77.83,0,,,6.6,24290000000,,353900,3.9
Libya,LBY,2016,0,0,0,0,0,1,6381.760742,8.761198997,6244978,15.64728832,4,1,1759540,38450000000,-5.1,11300,3.2,30,14,4.8,3.08,76.04,16.01,27.8,,4.4,25240000000,,353900,
Lithuania,LTU,1996,1,2,0,0,1,0,6633.18457,8.799839973,3601613,15.09689236,2,4,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2000,5,1,0,0,1,0,8695.472656,9.070557594,3499536,15.06814098,2,4,65200,3300000000,-3,4800,0.3,10,,,-0.29,69.09,0.16,,,,7829000000,,,1.5
Lithuania,LTU,2004,3,5,0,0,1,0,13251.45313,9.491862297,3377075,15.03252029,2,4,65200,7890000000,9,11400,-1.2,10.3,,23.6,-0.33,73.46,-0.71,,,,8683000000,,695700,1.9
Lithuania,LTU,2008,5,3,0,0,1,0,20796.76172,9.942552567,3198231,14.97810841,2,4,65300,17180000000,8.8,16800,5.7,,,17.3,-0.284,74.67,-0.72,,5,,10400000000,206700,1333000,1.2
Lithuania,LTU,2012,5,5,0,0,1,0,24475.05859,10.10540962,2987773,14.91003895,2,4,65300,29010000000,2.7,20100,3.4,15.7,,36.5,-0.278,75.55,-0.73,19.7,4.7,7.8,9200000000,168300,1964000,0.9
Lithuania,LTU,2016,4,5,0,0,1,0,30035.36133,10.31013107,2881723,14.87389851,2,4,65300,30400000000,3.4,22600,1.2,12.4,16.5,40.2,-0.29,75.98,-0.73,27.6,5.4,7,10300000000,190100,1964000,0.97
