education expenditures,electricity consumption per person,electricity consumption,exports,inflation rate,internet users,public debt,region,unemployment rate,medals
4.85464135021097,790.2643287098,7549000000.0,5800000000.0,2.7,7785584.297029703,52.5123046875,4.0,16.5,0.0
4.85464135021097,981.4344972011,9748000000.0,8035000000.0,2.7,630000.0,59.5,4.0,14.3,0.0
7.3,1040.7691041641,10750000000.0,15150000000.0,3.1,1722000.0,55.4,4.0,14.1,1.0
7.1,1183.0201809325,12750000000.0,17870000000.0,5.9,3500000.0,52.3,4.0,18.8,3.0
6.2,1184.8298980101,13290000000.0,17460000000.0,6.1,3500000.0,51.1,4.0,17.2,3.0
4.85464135021097,1687.2329664536999,113000000000.0,49120000000.0,25.3,5500000.0,78.7,4.0,10.5,10.0
4.0,2018.6409550947,142000000000.0,115000000000.0,8.7,13150000.0,38.9,4.0,9.9,8.0
2.9,2091.7889120478,155000000000.0,154000000000.0,9.1,27233000.0,40.4,4.0,9.0,5.0
2.9,2185.7462600596,170000000000.0,168000000000.0,7.6,27233000.0,36.6,4.0,9.3,8.0
4.85464135021097,1211.3957843071,5453000000.0,1100000000.0,30.0,7785584.297029703,52.5123046875,2.0,14.492776203966006,0.0
4.85464135021097,1811.6296874774,8509000000.0,3355000000.0,9.5,8000.0,52.5123046875,2.0,14.492776203966006,0.0
3.9,1948.9415543256,9584000000.0,7567000000.0,11.3,70000.0,52.5123046875,2.0,60.0,0.0
4.85464135021097,2168.9789232083,11220000000.0,16160000000.0,10.5,80400.0,52.5123046875,2.0,60.0,0.0
4.85464135021097,3138.9049999743,17080000000.0,17130000000.0,9.0,80400.0,52.5123046875,2.0,60.0,0.0
4.85464135021097,26.1810560613,622000000.0,471000000.0,7.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,59.746096791199996,1620000000.0,495000000.0,7.9,125000.0,62.2,5.0,14.492776203966006,0.0
5.2,29.009080193600003,899700000.0,1686000000.0,6.1,2000000.0,20.6,5.0,14.492776203966006,0.0
3.2,62.6260218041,2217000000.0,2735000000.0,14.7,3200000.0,26.8,5.0,14.492776203966006,1.0
3.3,54.5244619944,2192000000.0,3156000000.0,6.2,3200000.0,30.7,5.0,14.492776203966006,0.0
4.85464135021097,2928.2667377693,144000000000.0,11600000000.0,20.0,7785584.297029703,52.5123046875,2.0,4.3,23.0
4.85464135021097,3203.2639573796996,152000000000.0,23630000000.0,5.2,900000.0,28.7,2.0,3.7,23.0
6.3,3199.4327492207,148000000000.0,49840000000.0,12.8,10000000.0,11.7,2.0,2.3,27.0
5.3,3026.7605108645002,138000000000.0,71530000000.0,2.0,7770000.0,38.8,2.0,8.5,20.0
6.2,3879.4488965739,175000000000.0,71140000000.0,0.7,7770000.0,40.6,2.0,8.0,11.0
4.85464135021097,8828.0899257912,35100000000.0,56730000000.0,3.2,1110200.0,18.1,4.0,2.4,1.0
1.3,8388.2331696942,57880000000.0,179000000000.0,14.0,2300000.0,21.2,4.0,2.4,0.0
1.2,8279.212764374599,74120000000.0,301000000000.0,1.1,3449000.0,40.4,4.0,2.4,0.0
4.85464135021097,9279.3334307353,85170000000.0,369000000000.0,1.3,3449000.0,41.7,4.0,2.4,1.0
4.85464135021097,5620.4087331032,331000000000.0,271000000000.0,2.3,7785584.297029703,52.5123046875,1.0,6.0,28.0
4.85464135021097,5767.8293649362,346000000000.0,305000000000.0,1.4,25000000.0,51.0,1.0,5.0,30.0
5.6,5646.6100641198,349000000000.0,442000000000.0,2.3,40200000.0,43.6,1.0,5.3,47.0
5.5,5117.7153011838,326000000000.0,481000000000.0,2.8,51444000.0,88.7,1.0,7.8,65.0
6.2,4937.2561112034,323000000000.0,813000000000.0,2.0,51444000.0,91.1,1.0,7.2,67.0
4.85464135021097,12294.859500800401,3600000000000.0,715000000000.0,2.3,159000000.0,62.4,1.0,6.0,102.0
5.3,12792.0986107301,3890000000000.0,1150000000000.0,2.9,223000000.0,60.8,1.0,4.6,110.0
5.5,12384.114691699298,3890000000000.0,1610000000000.0,2.0,245000000.0,73.6,1.0,8.2,103.0
5.4,12021.901271041299,3890000000000.0,1580000000000.0,1.5,245000000.0,71.8,1.0,7.3,121.0
4.85464135021097,1964.9275782975,6526000000.0,2100000000.0,4.0,7785584.297029703,52.5123046875,6.0,12.0,1.0
4.85464135021097,1850.7287394829,6152000000.0,2164000000.0,19.4,400000.0,52.5123046875,6.0,16.0,0.0
2.9,2097.9864105392003,7030000000.0,5063000000.0,8.1,968000.0,64.8,6.0,9.2,0.0
2.9,2343.4144313702,7960000000.0,9812000000.0,7.8,1405000.0,57.2,6.0,6.1,0.0
4.5,2312.1991744636,7960000000.0,10500000000.0,8.3,1405000.0,62.8,6.0,6.5,0.0
4.85464135021097,1819.8794866293,47070000000.0,2830000000.0,13.1,492000.0,42.3,2.0,0.5,5.0
9.4,1546.7278081369,42230000000.0,8050000000.0,12.0,1200000.0,18.7,2.0,0.8,6.0
4.85464135021097,1440.8302406422001,42900000000.0,12580000000.0,12.5,4689000.0,10.0,2.0,1.0,3.0
4.85464135021097,1400.2711826015,44510000000.0,14910000000.0,10.1,4689000.0,7.6,2.0,4.9,13.0
4.85464135021097,162.11133806700002,30000000.0,33800000.0,3.9,7785584.297029703,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,197.9974919665,40420000.0,79000000.0,2.0,7500.0,52.5123046875,3.0,14.492776203966006,0.0
9.5,177.46910155990003,39990000.0,40000000.0,3.9,17000.0,52.5123046875,3.0,1.7,0.0
4.8,206.66833671380002,51150000.0,67400000.0,2.8,17000.0,52.5123046875,3.0,1.7,0.0
5.0,189.2208834747,51150000.0,43100000.0,1.9,17000.0,52.5123046875,3.0,1.7,0.0
4.85464135021097,2673.9808223172,65463000000.0,20900000000.0,20.0,7785584.297029703,52.5123046875,6.0,18.0,0.0
4.85464135021097,3096.0137046964,81470000000.0,25860000000.0,31.1,1274400.0,38.8,6.0,18.0,2.0
3.7,2981.8560602881,83840000000.0,69170000000.0,18.7,5720000.0,19.3,6.0,8.5,1.0
3.7,2875.6386279228004,85850000000.0,96900000000.0,20.9,8918000.0,49.0,6.0,8.0,1.0
6.9,2697.4831197977,85050000000.0,91780000000.0,56.2,8918000.0,34.2,6.0,7.9,3.0
4.85464135021097,340.2655323664,27710000000.0,19880000000.0,3.1,3500000.0,64.3,3.0,6.1,0.0
1.8,564.8582508896,48080000000.0,48560000000.0,8.3,17870000.0,42.0,3.0,4.3,1.0
5.3,1137.2695621625,101000000000.0,109000000000.0,9.2,23382000.0,48.2,3.0,4.3,0.0
6.3,1122.2896435328,104000000000.0,129000000000.0,6.8,23382000.0,48.2,3.0,1.3,2.0
4.85464135021097,117.0539120648,2083000000.0,2000000000.0,10.0,7785584.297029703,52.5123046875,4.0,30.0,0.0
4.85464135021097,140.4803232974,2800000000.0,3920000000.0,10.8,100000.0,39.5,4.0,35.0,0.0
9.6,170.4095011092,3804000000.0,7311000000.0,10.0,320000.0,33.5,4.0,35.0,0.0
5.2,188.8855559296,4700000000.0,7958000000.0,11.4,2349000.0,42.5,4.0,35.0,0.0
5.2,200.6578667307,5515000000.0,6694000000.0,11.8,2349000.0,47.1,4.0,35.0,0.0
4.85464135021097,606.4115814315,6419000000.0,900000000.0,27.4,7785584.297029703,52.5123046875,5.0,25.0,0.0
4.85464135021097,465.4758569579,5458000000.0,1039000000.0,21.4,68200.0,133.6,5.0,50.0,0.0
2.0,657.6650306501999,8625000000.0,4594000000.0,10.6,500000.0,28.1,5.0,50.0,0.0
1.3,521.0129373383,7704000000.0,8346000000.0,6.5,816200.0,31.2,5.0,14.0,0.0
1.3,477.4513121124,7960000000.0,8547000000.0,7.1,816200.0,31.8,5.0,15.0,0.0
4.85464135021097,672.2410218064,8403000000.0,2000000000.0,59.0,7785584.297029703,52.5123046875,5.0,50.0,0.0
4.85464135021097,762.5995622571,9813000000.0,1261000000.0,384.7,500000.0,41.3,5.0,70.0,3.0
4.6,858.8072049701,11590000000.0,1520000000.0,563.0,1351000.0,218.2,5.0,80.0,4.0
4.85464135021097,860.9395830497999,12540000000.0,3314000000.0,8.3,1423000.0,202.7,5.0,95.0,0.0
2.5,788.5138684032,12570000000.0,3144000000.0,8.5,1423000.0,202.4,5.0,95.0,0.0
